Jour;Type;Lieu;A l'étranger;Télétravail?;Note;Résumé;Heure réveil;Heure lever;Heure dodo;Heure dodo détecté;Décalage horaire ou CH;Sommeil profond;Sommeil léger;Sommeil paradoxal;Eveillé;Réveil?;Dernier cycle;Score de sommeil;VFC;Café;Fatigue;Stress;Nombre de pas;Vélo;BB max;BB min;Score stress;Sieste;BPM repos;BPM max;Footing;Séance;Avec ;Longueur foulée;Heure footing;Sortie vélo;Nb km;Heure vélo;TP sport;Alimentation;Sucre;Type alcool;Alcool;Objectif;Arrivée bureau;Départ bureau;Début travail;Fin travail;Travail;Raison objectif non atteint;Réunion;% objectif;Minutes travail perdues;Recherche travail;% productivité;Finance;Culture G;Questions QPUC;Procrastination;Lecture;Snap;Insta;LinkedIn;Twitter;BeReal;Telegram;Somme réseaux;Météo;Température maximale;Ensoleillement;Cumul pluie (mm);Lever direct;Réveil sans tel (30 mn);Réveil lecture;Footing direct;Petit-déj;Lecture au petit-déj;BDD au réveil ?;A l'heure;TP matin;TP déjeuner;TP fin journée;TP dîner;Pause déjeuner;CP;Heure CP;CB;Heure CB;Temps perdu;Temps calme;Heure Temps calme;Activité;Transport;Reste chez moi;Parents;Laëtitia;Famille;Eugé;Cuisine;Sport;Ciné;Film;Docu;Restau;Brasserie;Asiat;Restau Eugé;Restau solo;Restau copains;Fast food;Café/bar solo;Lecture dehors;Café/bar avec copains;Afterwork;Café/bar Eugé;Repas copains;Vois copains;QPUC;Match de sport;Soirée chill;Soirée;Dodo avec Eugé;Dodo chez moi;Dodo en lisant;Dodo sans tel;Messe;Copains;Observations;Actu;Rêves;Nb ouvertures snap;Nb ouvertures insta;Colonne1
30/05/2023;Cours;Nantes;;;6,5;IAM, dépenses/bilan journées, RU, 12h45-16h45 sieste, craquage, goûter, tentative de softskill, remise à jour du Excel routine, préparation activité DPP, DPP;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;54;25;;16;4;;99;Très beau temps;26;840;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;1;1;0;0;0;0;0;;;;;Elliot, Flo;;;;;;
31/05/2023;Cours;Nantes;;;6;TD Encli, footing 10km, RU, TP SSTEM où je n'avance pas, TOEIC à l'appart, repas TGTG boulang solo;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;10:36:00;;;;;;;;;;;;;;33;;;;;;;;;;;0;41;26;;22;5;;94;Très beau temps;26,7;876;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Elliot, Flo;;;;;;
01/06/2023;Cours;Nantes;;;7;"Je vais pas en CODEP, journée paresse jusqu'au cours particulier, appel de la caisse d'Epargne, ""gala"" avec Léopoldine, Elliot et Flo, vestiaire";;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;58;16;;20;9;;103;Très beau temps;28,5;858;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;1;0;0;;;;;Elliot, Flo, Léopoldine;;;;;;
02/06/2023;Cours/Week-end;Nantes;;;7;Oral Encli, RU (pas de SQL), après-midi langues, Kekra, comptoir, roulotte;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;99;23;;18;7;;147;Très beau temps;25,1;888;0;;;;;;;;;;;;;;;;;;;;;Concert;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;1;0;1;;;;;Flo, Elliot;;;;;;
03/06/2023;Week-end;Nantes;;;6;Samedi pourri, frustré, jusqu'au footing à 19h15, Nantes-Angers à la Beaujoire avec Elliot, Flo et Eugé, Kebab;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;19:19:00;;;;;;;;;;;;;;0;;;;;;;;;;;0;23;47;;83;11;;164;Très beau temps;26,3;888;0;;;;;;;;;;;;;;;;;;;;;Match de foot;;;0;;;1;;1;0;0;0;0;;;0;;;1;0;0;0;;;0;1;0;Foot;0;0;1;;;;;Flo, Elliot;;;;;;
04/06/2023;Week-end;Nantes;;;8;Brunch avec Elliot, Flo, Eugé, tournoi pétanque, soirée chill Descente;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;23;40;;2;4;;69;Très beau temps;28,6;744;0;;;;;;;;;;;;;;;;;;;;;Pétanque;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;1;1;0;0;0;0;1;;;;;Flo, Elliot;;;;;;
05/06/2023;Cours;Nantes;;;7;Oral P2E, sieste, repas sandwichs TMA puis RU, 2h Memco, administratif stage, tournoi rugby, repas TGTG Monop;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;42;26;;35;5;;108;Très beau temps;28,4;870;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Flo, Elliot;;;;;;
06/06/2023;Cours;Nantes;;;6;Oral IAM, sieste médiathèque, RU, sieste, Une vie, procrastination, retour à la descente, une baguette beurre, sieste, téléchargement MySQL, repas;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;43;18;;43;11;;115;Très beau temps;27,9;888;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Flo, Elliot;;;;;;
07/06/2023;Cours;Nantes;;;6,5;TD Encli, j'essaie de me mettre au boulot en SQL mais tardif, TIG, TD SSTEM où je subis, tournoi foot, dîner presque parfait;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;67;14;;57;5;;143;Très beau temps;30,9;726;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;Foot;0;0;0;0;;;0;;;0;0;0;0;;;1;1;0;0;0;0;0;;;;;Flo, Elliot;;;;;;
08/06/2023;Cours;Nantes;;;7,5;TP Memco, dodo au comptoir, cours particulier, anniv Elliot à la descente avec Eugé, Léopoldine, Tiste, Flo, Shaq et Louis, escape game;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;54;31;;37;5;;127;Médiocre;29,3;222;3,4;;;;;;;;;;;;;;;;;;;;;Escape Game;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;1;;;1;1;0;0;0;0;0;;;;;Flo, Elliot, Léopoldine;;;;;;
09/06/2023;Cours;Nantes;;;7;TP SSTEM où j'arrive en retard, vainqueurs du TIG, espagnol/anglais, cherche un TGTG+courses, préparation pour se coucher tôt;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;33;31;;26;6;;96;Médiocre;25;72;2,4;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Flo;;;;;;
10/06/2023;Week-end;Nantes;;;7,5;Je décale mon réveil, journée BU où je travaille 4h20, soirée LDC avec Ethan et Coco;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;261;;;;;;;;;;;0;34;16;;22;3;;75;Très beau temps;26,9;624;0,2;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;Foot;0;0;0;;;;;;;;;;;
11/06/2023;Week-end;Nantes;;;6;Journée BU où je travaille seulement 2h, Eugé vient le soir, kebab avec elle et Flo bord de l'Erdre;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;117;;;;;;;;;;;0;36;28;;64;9;;137;Très beau temps;27,1;762;0,2;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;1;0;0;0;;;0;1;0;0;0;0;0;;;;;Flo;;;;;;
12/06/2023;Cours;Nantes;;;7;Révisions rapide le matin de l'Encli, 'triathlon' en sport, partiel, sieste, appel Hamza, TGTG monoprix avec Flo, organisation Dour;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;0;50;16;;36;1;;103;Beau temps;28,9;552;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Flo;;;;;;
13/06/2023;Cours;Nantes;;;5,5;Journée BU Memco (4h30 de travail), voeux d'option, pas assez cravaché pour m'assurer une bonne note;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;267;;;;;;;;;;;0;38;18;;15;7;;78;;29,8;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;;;;;;;
14/06/2023;Cours;Nantes;;;2;Révision Memco le matin, partiel, RU Hôtel-Dieu, TP Sstem, nouvelle du redoublement vers 15h, PLS, appel Seb, soirée avec Eugé bord de l'Erdre;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;0;62;16;;27;7;;112;Beau temps;30,9;594;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;1;0;0;0;;;0;1;0;0;0;0;1;;;;;Elliot, Flo;;;;;;
15/06/2023;Cours;Nantes;;;1,5;Direction Centrale pour voir M. Tourre, RU Hôtel-Dieu avec Chupas et autres, après-midi flemme, BU où je reste 20 minutes, comptoir pour explications SSTEM, repas solo à la descente;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;55;40;;90;3;;188;;27,2;576;0,2;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;1;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Elliot, Flo;;;;;;
16/06/2023;Cours/Week-end;Nantes;;;3;Réveil pour le DS de SSTEM où je bosse 2h10 (20 minutes de retard, DS où je pleure après le rendu, RU Hôtel-Dieu solo, rdv avec Salameh, Eugé arrive, Go sport avec elle et Flo, j'annonce à mes parents, un peu d'Encli, dîner avec Eugé à la descente;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;175;;;;;;;;;;;0;50;19;;42;3;;114;Correct;25,3;162;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;1;;;;;Flo;;;;;;
17/06/2023;Week-end;Nantes;;;7;Je finis l'encli, je perds du temps dans la salle de bain, Magmaa avec Flo et Eugé, TGTG WaffnRoll et Naturalia, coiffeur, Marques et Sarah à la descente, footing pour chercher la voiture, Toulouse-La Rochelle;;;;;;;;;;;;;;;;;;;;;;;;;5,1;;Eugé;;20:22:00;;;;;;;;;;;;;;130;;;;;;;;;;;0;13;20;;39;14;;86;Très beau temps;28,7;528;0,6;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;1;0;0;0;0;;;0;;;1;0;0;0;;;0;1;0;Rugby;0;0;1;;;;;Sarah, Flo, Marques;;;;;;
18/06/2023;Week-end;Evreux/Nantes/Rouen;;;3;Reveil 9h (repoussé d'1h), départ 12h!, 4h30 de route sous la pluie, retour à la maison tendu, départ à Rouen pour le stage;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;39;31;;62;5;;137;Mauvais temps;22,8;;;;;;;;;;;;;;;;;;;;;;;;Voiture;;1;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
19/06/2023;Stage;Rouen;;;5;1er jour de stage, très fatigué, du mal à me mettre dedans, couché à 21h50;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;90;;;;;;;;;;;0;26;10;;60;0;;96;Pas mal;23,1;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
20/06/2023;Stage;Rouen;;;6;Du mal à comprendre ma mission mais une éclaircie à la fin de la journée sur Power Query, verre avec Amel, je capte Isaac;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;48;24;;29;11;;112;Correct;24,8;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;0;;;;;Amel, Isaac;;;;;;
21/06/2023;Stage;Rouen;;;7;Je suis lancé mais trop distrait dans l'après-midi à cause du portable, fête de la musique;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;87;21;;7;11;;126;Très beau temps;25;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;1;0;;;;;Blanche, Dina, Hugo, Marine;;;;;;
22/06/2023;Stage;Rouen;;;4;Mal au ventre à cause de la veille, faible, visio avec Tourre, un peu d'espoir, embrouille avec Eugé, inexistant l'après-midi, deuxième embrouille avec Eugé, sur mon tél toute la soirée;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;45;;;;;;;;;;;0;35;29;;93;5;;162;;23,2;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
23/06/2023;Stage/Week-end;Rouen/Evreux;;;5;Journée encore peu productive, rentre le soir à Evreux dans la bonne humeur;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;98;;;;;;;;;;;0;32;19;;65;16;;132;Très beau temps;26,1;;;;;;;;;;;;;;;;;;;;;;;;Blablacar;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
24/06/2023;Week-end;Evreux;;;2;Journée terrible à la maison, statique de mauvaise humeur, sur mon téléphone toute la journée, footing 6 km pour se défouler mais un resto terrible où je veux partir le plus vite possible;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;19:27:00;;;;;;;;;;;;;;0;;;;;;;;;;;0;37;90;;120;9;;256;Très beau temps;29,6;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;1;0;0;0;1;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
25/06/2023;Week-end;Paris;;;8,5;Superbe Journée à Paris avec Eugé qui fait du bien, blabla, resto St Cloud, aventure voiture, glace Bachir, verre avec Auriane, Spill, Hadrien, Flambard, TGTG dans le quartier latin, retour Rouen;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;40;21;;2;9;;72;Très beau temps;33,8;;;;;;;;;;;;;;;;;;;;;;;;Voiture;;0;;;1;;0;0;0;0;1;;;1;;;0;0;0;1;;;0;1;0;0;0;0;0;;;;;Auriane;;;;;;
26/06/2023;Stage;Rouen;;;5;2h de productivité, moral ok, dîner direct en rentrant mais je suis sur mon tél toute la soirée , négocie avec Eugé toute la soirée pour Dour;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;0;70;30;;22;9;;131;Beau temps;21,2;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
27/06/2023;Stage;Rouen;;;7;On progresse un peu dans la productivité (3h), bon moral, de l'espoir, rentre le midi pour manger, voiture pour aller au taff et kebab puis affût avec Adam, Hugo et Thomas;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;178;;;;;;;;;;;0;61;18;;69;8;;156;Beau temps;22,4;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;1;0;0;1;;;0;1;0;0;0;0;0;;;;;Adam, Hugo, Thomas;;;;;;
28/06/2023;Stage;Rouen;;;6,5;Journée où j'écris les relations entre les tables, 3h20 de travail, Affût avec Adam, Hugo, Thomas et Floriane. Contexte mort de Nahel;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;193;;;;;;;;;;;0;80;10;;26;6;;122;Correct;23,5;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;0;;;;;Adam, Hugo, Thomas, Floriane;;;;;;
29/06/2023;Stage;Rouen;;;5,5;Pas de motivation le matin, rdv psychologue, après-midi où je suis crevé, je bosse seulement 30mn sur power pivot. Contexte des émeutes;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;0;84;79;;69;7;;239;Moyen;20,5;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
30/06/2023;Stage/Week-end;Rouen;;;5;Quasiment pas de travail le matin, pause midi au soleil, note INOV22, après-midi où je commence l'autre softskill (1h30 pour m'y mettre), soirée ATS au jardin de l'HDV, QG puis chez Agoutin;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;85;;;;;;;;;;;0;47;72;;18;4;;141;Beau temps;22,2;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;1;0;0;0;;;0;1;0;0;1;0;0;;;;;Louis G;;;;;;
01/07/2023;Week-end;Evreux;;;4;Evreux-Rouen avec Dina, je dois faire les softskills mais je fais rien, téléphone au lit, émeutes, le soir je dis bonjour aux invités (JP, Duchesne, Vauquelin, Morlock);;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;115;83;;136;11;;345;;22,6;;;;;;;;;;;;;;;;;;;;;;;;Voiture;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;Dina;;;;;;
02/07/2023;Week-end;Evreux;;;3,5;Journée où je fais rien jusqu'à 17h30, j'essaie de lire le softskill, j'y arrive pas, j'envoie le mail à Salameh, départ Rouen;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;97;30;;121;9;;257;Pas mal;23;;;;;;;;;;;;;;;;;;;;;;;;Voiture;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
03/07/2023;Stage;Rouen;;;6;Journée où je finis le softskill au travail, dur de faire autre chose, de la motivation pour la licence, mais je ne bosse pas le soir (visio avec Eugé, du mal à m'y mettre...);;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;150;;;;;;;;;;;0;81;0;;47;14;;142;;21,3;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
04/07/2023;Stage;Rouen;;;6;Opération journal de bord, 5h de travail même si je travaille aussi sur mes dépenses, je rentre, je mange, je sieste, footing 6k puis repas et dodo;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;19:42:00;;;;;;;;;;;;;;300;;;;;;;;;;;0;32;26;;34;6;;98;Médiocre;22,1;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
05/07/2023;Stage;Rouen;;;6,5;Je continue l'opération tableau de bord dépenses, Jessica me débloque pour mes requêtes Power Query en fin d'après-midi, je rentre, je télécharge microsoft, je continue le TDB, le moral est meilleur depuis lundi;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;270;;;;;;;;;;;0;33;26;;25;11;;95;;20,5;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
06/07/2023;Stage;Rouen;;;7,5;Journée du jury (résigné), motivé pour les requêtes, 6h de travail, début de maîtrise sur Power Query, heureux d'y arriver, pas de nouvelles du jury mais une info d'Ilian… 10 minutes sur le TDB;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;360;;;;;;;;;;;0;41;18;;34;4;;97;Très beau temps;24,9;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
07/07/2023;Stage/Week-end;Rouen/Manneville-és-Plains;;;7;footing le matin à 7h30, bonne matinée, après-midi plus compliquée, fatigué et je galère mais je m'accroche, je pars vers 18h20 du stage, départ pour la Cartonnade, soirée chill, coucher à 1h30;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;07:32:00;;;;;;;;;;;;;;280;;;;;;;;;;;0;37;15;;16;3;;71;Très beau temps;29,5;;;;;;;;;;;;;;;;;;;;;;;;Voiture;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Louis C, Paul H;;;;;;
08/07/2023;Week-end;Manneville-és-Plains/Saint-Valery-en-Caux;;;8;Cartonnade, petit déj, direction la plage, barbecue, après-midi jeux/chill, crêpe et frites au bord de la plage, soirée à la maison;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;Un peu de tout;Beaucoup;;;;;;0;;;;;;;;;;;0;55;19;;15;9;;98;Moyen;24,3;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;1;0;;;;;;;;;;;
09/07/2023;Week-end;Evreux;;;5;Encore bourré de la veille, mal de crâne, mal de ventre, retour difficile, je rentre, beaucoup sur mon tél, sieste 15h30-17h30, infos, dîner, dodo à Evreux après 2h sur mon tél ;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;100;56;;70;10;;236;Moyen;24,5;;;;;;;;;;;;;;;;;;;;;;;;Voiture;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
10/07/2023;Stage;Rouen;;;5,5;3h de productivité au stage, journée frustrante, bloqué, vais chez le coiffeur mais trop tard, un peu d'Excel en toute fin de journée;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;226;;;;;;;;;;;0;49;29;;55;5;;138;Très beau temps;27,3;;;;;;;;;;;;;;;;;;;;;;;;Voiture;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
11/07/2023;Stage;Rouen;;;4,5;Belle journée au stage jusqu'à l'annonce du redoublement, je me remobilise pour travailler jusqu'à 19h, je fais pas grand-chose le soir;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;276;;;;;;;;;;;0;73;43;;43;1;;160;Beau temps;29;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
12/07/2023;Stage;Rouen;;;6;Je rate mon bus ce qui me frustre et me fait perdre 30 minutes,  bonne journée au stage (5h), j'annule la cruise, coiffeur, repas, procrastine la préparation pour Paris, appel Papa;;;;;;;;;;;;;;;;;;;;;;;;;2,4;;;;07:29:00;;;;;;;;;;;;;;318;;;;;;;;;;;0;53;16;;30;6;;105;Beau temps;22,1;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
13/07/2023;Stage/Week-end;Rouen;;;6,5;Journée moyenne au stage (3h30), blablacar direction porte d'Auteuil, dodo Boulogne avec Eugé;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;210;;;;;;;;;;;0;42;1;;10;6;;59;;22,1;;;;;;;;;;;;;;;;;;;;;;;;Blablacar;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;1;;;;;Seb;;;;;;
14/07/2023;Week-end;Dour;oui;;7,5;Départ 10h30, restaurant à Cambrai, direction Dour avec Adam, PLK, péripétie Eugé, 070 Shake, on rate le 00h30-3h car trop fatigués, direction Lille pour dormir chez Huserot;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;Un peu de tout;Beaucoup;;;;;;0;;;;;;;;;;;0;46;9;;6;3;;64;;27,2;;;;;;;;;;;;;;;;;;;;;;;Festival;Voiture;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;1;1;;;;;Adam;;;;;;
15/07/2023;Week-end;Bruxelles/Lille;oui;;8;Reveil chez Huserot où on chill, direction Bruxelles en voiture, galère l'entrée, visite, sieste, revisite;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;23;29;;35;15;;102;;26,9;;;;;;;;;;;;;;;;;;;;;;;;Voiture;;0;;;1;;0;0;0;0;1;;;1;;;1;0;0;0;;;0;1;0;0;0;0;1;;;;;Paul H;;;;;;
16/07/2023;Week-end;Bruxelles/Rouen;oui;;6;Reveil chill, dernière visite de Bruxelles, direction Lille mais on va à Lille en Belgique… BK, Lille dans le rush, blablacar direction Rouen, fin de Alcaraz-Djoko, beaucoup de voiture…;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;30;32;;30;7;;99;;22,5;;;;;;;;;;;;;;;;;;;;;;;;Voiture;;0;;;1;;0;0;0;0;0;;;0;;;1;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
17/07/2023;Stage;Rouen;;;6;Journée frustrante au travail, ça beug puis je n'y arrive pas, manque de volonté pour résoudre le problème, fais autre chose, après-midi même schéma jusqu'à un réveil où je bosse 1h30 (17 min le matin!!). Maman arrive à l'appart, je fais ma carte de bus, finalise le fichier excel CDM fé, prend le cinépass avec ses beugs..;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;139;;;;;;;;;;;0;31;15;;53;4;;103;Très beau temps;22,5;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;;;
18/07/2023;Stage;Rouen;;;7;Matinée frustrante car l'ordi beug, je travaille à peine le matin, après-midi frustrante car l'ordi crash et me fait perdre 2h de travail mais je m'accroche. Verre avec Isaac puis billard avec Samantha et Caillot;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;232;;;;;;;;;;;0;49;12;;29;6;;96;Très beau temps;27,4;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;0;;;;;Isaac;;;;;;
